date,gp_53cced8d,gp_ts_mean_36a2fb67,gp_delta_9e7e6de3,gp_390d175a,gp_acb1788a,gp_1aa5045b,close
2020-01-01,100.41155843361067,4.6149375744139824,0.0,0.0,0.0,6.225792092844622e-06,101.02342830602247
2020-01-02,101.60092017140416,4.624243014637464,0.0,0.006813647056314046,101.60092017140416,2.2626839445494004e-08,101.6175294940543
2020-01-03,100.51760863294284,4.613711362395483,0.0,-0.010089424861985196,0.0,5.394464022922533e-08,100.69387820771355
2020-01-06,93.65348050377219,4.561582988374054,0.0,-0.3857981543979734,0.0,4.108577561859802e-07,95.46273252925883
2020-01-07,92.73222924325985,4.536468118919288,0.0,-0.04965496503871186,0.0,1.656540576935299e-07,93.75772215998543
2020-01-08,96.74382076920814,4.59210400962759,0.0,0.24329227333617004,101.60092017140416,2.5877940558632865e-07,98.58528483035042
2020-01-09,96.965009009168,4.5782646363383925,0.0,-0.019202842737760826,0.0,1.3824180656568623e-07,97.43057768928405
2020-01-10,96.16576398850508,4.568696366619278,0.0,-0.013257400962881211,0.0,3.291668458032735e-08,96.41993263775946
2020-01-13,96.72203429618818,4.567283869294199,0.0,0.003632633741741843,101.60092017140416,1.6040225924191437e-08,96.85163089276757
2020-01-14,97.24102459772962,4.580483902431713,0.0,0.0051656930957083985,101.60092017140416,7.678239554541939e-08,97.3041959317447
2020-01-15,96.95005360261291,4.574923398214147,0.0,-0.0007765142438450204,0.0,8.923026173226923e-09,97.10832592795073
2020-01-16,94.27799777716801,4.54618718682362,0.0,-0.0774443387278211,0.0,5.438237230949092e-08,94.52198531375716
2020-01-17,92.38691976158432,4.537338954234672,0.0,-0.02864414096324033,0.0,5.122338405444666e-08,93.27066168192171
2020-01-20,94.48717177773482,4.555791286827652,0.0,0.03206875324738288,101.60092017140416,1.487263785137281e-07,94.96694224428187
2020-01-21,95.57318011617008,4.563352614882087,0.0,0.006364885173635186,101.60092017140416,4.556692578951614e-08,95.62461383011004
2020-01-22,96.43735789497592,4.581345317808026,0.0,0.07800943374208205,101.60092017140416,1.0278557404044576e-07,97.90949961208054
2020-01-23,98.16164581956446,4.58961083540417,0.0,0.010432819666941803,101.60092017140416,3.269254465010238e-08,98.64702450704648
2020-01-24,105.22588014049515,4.654332892775819,0.0,0.5350851051438099,105.22588014049515,5.101453898612852e-07,105.32995843792922
2020-01-27,105.22176955088946,4.658239321116241,0.0,0.0010650598793431885,105.22588014049515,1.1179058873382594e-08,105.54493070705401
2020-01-28,104.20487892273955,4.6441988312122,0.0,-0.014067031867071403,0.0,1.4342268355859852e-07,104.44849523483254
2020-01-29,101.71643908573364,4.6311905293198095,0.0,-0.04405655340697849,0.0,7.037739778118036e-08,102.79091097881935
2020-01-30,102.63808478215923,4.639067609740927,0.0,0.004661187852116585,105.22588014049515,2.7901311437909287e-08,103.35033379813517
2020-01-31,101.41340478607543,4.623304701890298,0.0,-0.026986281572055584,0.0,4.072952603008554e-08,101.93019046634984
2020-02-03,96.18451274474805,4.57107545667898,0.0,-0.32030525942889726,0.0,1.8621466484711906e-07,96.54791751849307
2020-02-04,95.82806278177672,4.568320855703526,0.0,-0.002230503432949302,0.0,3.457049724359036e-08,96.26544590201178
2020-02-05,96.12054418481384,4.562005259598076,0.0,-2.0163208764974657e-05,0.0,4.2598587976068504e-08,96.25860950641929
2020-02-06,96.2489195266229,4.575904448082428,0.0,0.00027503137320942725,105.22588014049515,3.931695115032329e-09,96.40344061445526
2020-02-07,94.32861788610533,4.556019286618946,0.0,-0.023488886626893378,0.0,1.1741053128502987e-07,95.32428274730482
2020-02-10,96.35420083924589,4.582430254006809,0.0,0.05865426068399926,105.22588014049515,9.764729132573065e-08,97.53165533414702
2020-02-11,100.12805641269748,4.612353462436722,0.0,0.10501532200352928,105.22588014049515,6.95285132205897e-08,100.30195482207978
2020-02-12,97.48753657225551,4.586781273350252,-2.803611326050955,-0.056004023930234785,0.0,6.63545797748148e-08,98.34499081386866
2020-02-13,98.05975270048798,4.58786716204124,-3.6410063254720058,0.00021697014087982184,105.22588014049515,3.482472011158837e-08,98.39248032306908
2020-02-14,96.42611383962682,4.575349326640303,-3.7958360958892996,-0.0362238241077999,0.0,8.183432179010162e-08,96.61270944965796
2020-02-17,95.2923218140652,4.565518910156837,0.37754761813000925,-0.009086825680519692,0.0,4.121907112698734e-08,95.9523711920498
2020-02-18,91.1522765282804,4.53203778447243,-0.41270326441910754,-0.15791081193855347,0.0,7.997971427741817e-08,92.8963203432551
2020-02-19,88.98747736838553,4.506134989487466,-8.13079859352834,-0.11467355645146887,0.0,6.704615588687217e-08,90.24869820672609
