date,atr_norm_60,atr_norm_20,close
2020-01-01,,,101.02342830602247
2020-01-02,,,101.6175294940543
2020-01-03,,,100.69387820771355
2020-01-06,,,95.46273252925883
2020-01-07,,,93.75772215998543
2020-01-08,,,98.58528483035042
2020-01-09,,,97.43057768928405
2020-01-10,,,96.41993263775946
2020-01-13,,,96.85163089276757
2020-01-14,,,97.3041959317447
2020-01-15,,,97.10832592795073
2020-01-16,,,94.52198531375716
2020-01-17,,,93.27066168192171
2020-01-20,,,94.96694224428187
2020-01-21,,,95.62461383011004
2020-01-22,,,97.90949961208054
2020-01-23,,,98.64702450704648
2020-01-24,,,105.32995843792922
2020-01-27,,,105.54493070705401
2020-01-28,,0.022155046854077896,104.44849523483254
2020-01-29,,0.02317970729045126,102.79091097881935
2020-01-30,,0.022907018096599053,103.35033379813517
2020-01-31,,0.02363674945693572,101.93019046634984
2020-02-03,,0.024283924866476653,96.54791751849307
2020-02-04,,0.02333178452924941,96.26544590201178
2020-02-05,,0.020900179135676843,96.25860950641929
2020-02-06,,0.020123366850292226,96.40344061445526
2020-02-07,,0.020776051971391176,95.32428274730482
2020-02-10,,0.021216635599589424,97.53165533414702
2020-02-11,,0.021972363497908928,100.30195482207978
2020-02-12,,0.02364475214531096,98.34499081386866
2020-02-13,,0.022423495203382205,98.39248032306908
2020-02-14,,0.022749267354746257,96.61270944965796
2020-02-17,,0.02265831074689423,95.9523711920498
2020-02-18,,0.025489180373657553,92.8963203432551
2020-02-19,,0.026550569594031535,90.24869820672609
2020-02-20,,0.026151139513021997,90.72790588926425
2020-02-21,,0.02164372013561917,91.16573747740979
2020-02-24,,0.023171378924482976,94.59498138415432
2020-02-25,,0.02394746013630121,93.20220380472469
2020-02-26,,0.022997526143877678,94.76252083729712
2020-02-27,,0.02346509664093759,96.45625600194074
2020-02-28,,0.02309547047657078,95.97463673355206
2020-03-02,,0.020390488709702333,96.08400955332336
2020-03-03,,0.020616812240374822,95.68341074818812
2020-03-04,,0.02148939806975803,94.84625317890304
2020-03-05,,0.021890325495515294,95.28082684405257
2020-03-06,,0.021313725634980057,95.74952032580428
